train_idx,test_idx
0,454.0
1,214.0
2,34.0
3,1149.0
5,909.0
6,729.0
7,609.0
8,249.0
10,444.0
11,439.0
12,204.0
13,199.0
25,84.0
26,79.0
27,24.0
28,19.0
30,574.0
31,94.0
32,309.0
33,9.0
40,849.0
41,69.0
42,549.0
43,129.0
45,189.0
46,429.0
47,158.0
48,155.0
60,156.0
61,157.0
62,338.0
63,335.0
70,336.0
71,337.0
72,1178.0
73,1175.0
85,1176.0
86,1177.0
87,1118.0
88,1115.0
100,1116.0
101,1117.0
102,1058.0
103,1055.0
105,1056.0
106,1057.0
107,998.0
108,995.0
120,996.0
121,997.0
122,938.0
123,935.0
124,936.0
125,937.0
126,818.0
127,815.0
128,816.0
130,817.0
131,758.0
132,755.0
133,756.0
134,757.0
135,698.0
136,695.0
137,696.0
138,697.0
140,638.0
141,635.0
142,636.0
143,637.0
145,518.0
146,515.0
147,516.0
148,517.0
149,398.0
150,395.0
151,396.0
152,397.0
153,278.0
160,275.0
161,276.0
162,277.0
163,1148.0
164,1145.0
165,1146.0
166,1147.0
167,908.0
168,905.0
169,906.0
170,907.0
171,728.0
172,725.0
173,726.0
174,727.0
180,608.0
181,605.0
182,606.0
183,607.0
185,248.0
186,245.0
187,246.0
188,247.0
190,119.0
191,115.0
192,116.0
193,117.0
205,118.0
206,479.0
207,475.0
208,476.0
220,477.0
221,478.0
222,239.0
223,235.0
225,236.0
226,237.0
227,238.0
228,59.0
240,55.0
241,56.0
242,57.0
243,58.0
244,99.0
250,95.0
251,96.0
252,97.0
253,98.0
254,459.0
255,455.0
256,456.0
257,457.0
258,458.0
259,219.0
260,215.0
261,216.0
262,217.0
263,218.0
264,39.0
265,35.0
266,36.0
267,37.0
268,38.0
269,1174.0
280,1170.0
281,1171.0
282,1172.0
283,1173.0
284,1114.0
285,1110.0
286,1111.0
287,1112.0
288,1113.0
289,1089.0
290,1085.0
291,1086.0
292,1087.0
293,1088.0
294,1054.0
295,1050.0
296,1051.0
297,1052.0
298,1053.0
299,1029.0
300,1025.0
301,1026.0
302,1027.0
303,1028.0
304,994.0
305,990.0
306,991.0
307,992.0
308,993.0
310,969.0
311,965.0
312,966.0
313,967.0
314,968.0
315,934.0
316,930.0
317,931.0
318,932.0
320,933.0
321,814.0
322,810.0
323,811.0
325,812.0
326,813.0
327,789.0
328,785.0
329,786.0
330,787.0
331,788.0
332,754.0
333,750.0
340,751.0
341,752.0
342,753.0
343,694.0
344,690.0
345,691.0
346,692.0
347,693.0
348,669.0
349,665.0
350,666.0
351,667.0
352,668.0
353,634.0
354,630.0
360,631.0
361,632.0
362,633.0
363,514.0
364,510.0
370,511.0
371,512.0
372,513.0
373,489.0
374,485.0
375,486.0
376,487.0
377,488.0
378,394.0
379,390.0
380,391.0
381,392.0
382,393.0
383,369.0
384,365.0
385,366.0
386,367.0
387,368.0
388,274.0
389,270.0
400,271.0
401,272.0
402,273.0
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
425,
426,
427,
428,
430,
431,
432,
433,
445,
446,
447,
448,
460,
461,
462,
463,
465,
466,
467,
468,
480,
481,
482,
483,
484,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
550,
551,
552,
553,
554,
555,
556,
557,
558,
560,
561,
562,
563,
565,
566,
567,
568,
569,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
600,
601,
602,
603,
604,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
900,
901,
902,
903,
904,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
